"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"FoPra_Sim.nlogo"
"experiment1"
"08/31/2024 15:03:05:799 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","sharing-prob","commenting-prob","unfollow-prob","follow-prob","rewiring-probability","posts-frequency","seed","liking-prob","num-nodes","use-random-seed?","[step]","count turtles with [intent > 0.6] / count turtles","count turtles with [intent <= 0.4] / count turtles","count turtles with [intent > 0.4 and intent <= 0.6] / count turtles"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","8","0.6171875","0.0546875","0.328125"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","3","0.4438976377952756","0.1062992125984252","0.4498031496062992"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","8","0.5754901960784313","0.06764705882352941","0.3568627450980392"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","9","0.5789990186457311","0.06084396467124632","0.3601570166830226"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","11","0.6005917159763313","0.0650887573964497","0.3343195266272189"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","9","0.5638506876227898","0.07072691552062868","0.3654223968565815"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","8","0.5803921568627451","0.07156862745098039","0.3480392156862745"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","4","0.46495557749259625","0.09674234945705824","0.4383020730503455"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","10","0.5909537856440511","0.06096361848574238","0.3480825958702065"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","10","0.6023506366307542","0.05680705190989226","0.34084231145935356"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","9","0.6206896551724138","0.053201970443349754","0.32610837438423645"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","9","0.5950738916256157","0.06206896551724138","0.34285714285714286"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","12","0.6070726915520629","0.06385068762278978","0.3290766208251473"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","8","0.5778648383937316","0.059745347698334964","0.3623898139079334"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","10","0.5801376597836775","0.0688298918387414","0.35103244837758113"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","8","0.5921951219512195","0.07317073170731707","0.33463414634146343"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","9","0.5931372549019608","0.06764705882352941","0.3392156862745098"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","10","0.6318897637795275","0.05216535433070866","0.3159448818897638"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","11","0.6107317073170732","0.054634146341463415","0.33463414634146343"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","11","0.5911330049261084","0.05812807881773399","0.35073891625615766"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","10","0.6035502958579881","0.05917159763313609","0.33727810650887574"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","11","0.591756624141315","0.0647693817468106","0.3434739941118744"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","9","0.5846456692913385","0.05610236220472441","0.359251968503937"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","13","0.6229187071498531","0.06072477962781587","0.31635651322233105"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","9","0.5970588235294118","0.06862745098039216","0.33431372549019606"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","5","0.48118811881188117","0.0900990099009901","0.4287128712871287"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","10","0.5992141453831041","0.06483300589390963","0.33595284872298625"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","12","0.6262230919765166","0.046966731898238745","0.3268101761252446"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","11","0.6420845624385447","0.051130776794493606","0.30678466076696165"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","12","0.6070381231671554","0.05278592375366569","0.34017595307917886"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","11","0.6149312377210217","0.05992141453831041","0.325147347740668"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","14","0.6293018682399213","0.058997050147492625","0.31170108161258603"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","10","0.6064769381746811","0.06771344455348381","0.3258096172718351"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","12","0.5992141453831041","0.06385068762278978","0.3369351669941061"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","6","0.5127450980392156","0.08137254901960785","0.40588235294117647"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","11","0.6106719367588933","0.06422924901185771","0.325098814229249"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","13","0.6327130264446621","0.04407443682664055","0.3232125367286974"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","15","0.6301775147928994","0.05917159763313609","0.3106508875739645"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","12","0.6519174041297935","0.049164208456243856","0.29891838741396265"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","12","0.6247544204322201","0.05697445972495088","0.3182711198428291"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","10","0.6127450980392157","0.05","0.33725490196078434"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","13","0.6120857699805068","0.06140350877192982","0.32651072124756336"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","13","0.6162904808635917","0.05103042198233562","0.3326790971540726"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","12","0.6198428290766208","0.05697445972495088","0.3231827111984283"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","11","0.62890625","0.0625","0.30859375"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","14","0.6319921491658489","0.04416094210009813","0.323846908734053"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","7","0.5353634577603144","0.07367387033398821","0.39096267190569745"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","16","0.6427165354330708","0.05905511811023622","0.29822834645669294"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","13","0.6280667320902846","0.0549558390578999","0.3169774288518155"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","11","0.6251226692836114","0.04906771344455348","0.3258096172718351"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","13","0.6522167487684729","0.05024630541871921","0.2975369458128079"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","15","0.6450344149459194","0.04228121927236971","0.31268436578171094"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","14","0.6166666666666667","0.058823529411764705","0.32450980392156864"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","14","0.6171259842519685","0.04921259842519685","0.33366141732283466"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","13","0.6329735034347399","0.05593719332679097","0.31108930323846906"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","12","0.6424361493123772","0.0618860510805501","0.2956777996070727"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","17","0.6460784313725491","0.058823529411764705","0.2950980392156863"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","14","0.6342182890855457","0.05506391347099312","0.3107177974434612"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","14","0.6486220472440944","0.05019685039370079","0.30118110236220474"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","8","0.5426889106967615","0.06673209028459273","0.39057899901864573"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","16","0.6525590551181102","0.04232283464566929","0.3051181102362205"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","14","0.6444007858546169","0.055992141453831044","0.29960707269155207"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","13","0.6430678466076696","0.06096361848574238","0.295968534906588"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","12","0.6365422396856582","0.047151277013752456","0.3163064833005894"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","15","0.6274509803921569","0.049019607843137254","0.3235294117647059"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","15","0.6245098039215686","0.056862745098039215","0.31862745098039214"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","18","0.6594700686947988","0.05593719332679097","0.2845927379784102"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","15","0.6352015732546706","0.05211406096361849","0.31268436578171094"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","9","0.5534838076545633","0.06280667320902845","0.3837095191364082"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","17","0.6594700686947988","0.042198233562315994","0.2983316977428852"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","16","0.6304347826086957","0.04940711462450593","0.3201581027667984"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","14","0.6460176991150443","0.058997050147492625","0.2949852507374631"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","15","0.6571428571428571","0.04926108374384237","0.2935960591133005"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","16","0.6327130264446621","0.05386875612144956","0.31341821743388837"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","16","0.6456692913385826","0.051181102362204724","0.3031496062992126"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","13","0.6338582677165354","0.04625984251968504","0.3198818897637795"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","19","0.6656862745098039","0.05588235294117647","0.2784313725490196"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","15","0.6453831041257367","0.055992141453831044","0.29862475442043224"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","18","0.6637168141592921","0.04228121927236971","0.29400196656833827"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","10","0.5683382497541789","0.0599803343166175","0.37168141592920356"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","16","0.6735294117647059","0.047058823529411764","0.27941176470588236"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","17","0.6344827586206897","0.04630541871921182","0.3192118226600985"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","17","0.6594911937377691","0.050880626223091974","0.2896281800391389"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","15","0.6490196078431373","0.05784313725490196","0.2931372549019608"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","19","0.6643768400392541","0.042198233562315994","0.2934249263984298"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","20","0.6633954857703631","0.0549558390578999","0.281648675171737"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","17","0.6512315270935961","0.04926108374384237","0.2995073891625616"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","16","0.6479289940828402","0.054240631163708086","0.2978303747534517"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","14","0.6529006882989183","0.043264503441494594","0.30383480825958703"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","17","0.6774509803921569","0.047058823529411764","0.2754901960784314"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","18","0.6545275590551181","0.05019685039370079","0.2952755905511811"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","16","0.6604330708661418","0.05511811023622047","0.2844488188976378"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","18","0.6401960784313725","0.04607843137254902","0.3137254901960784"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","20","0.6604330708661418","0.040354330708661415","0.2992125984251969"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","17","0.65748031496063","0.05216535433070866","0.2903543307086614"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","21","0.6718903036238981","0.05484818805093046","0.2732615083251714"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","18","0.653921568627451","0.047058823529411764","0.29901960784313725"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","21","0.6666666666666666","0.03933136676499508","0.29400196656833827"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","15","0.6549019607843137","0.043137254901960784","0.30196078431372547"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","19","0.6585127201565558","0.04892367906066536","0.2925636007827789"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","19","0.639763779527559","0.04429133858267716","0.3159448818897638"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","18","0.6872549019607843","0.04607843137254902","0.26666666666666666"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","11","0.5760549558390579","0.05986261040235525","0.36408243375858684"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","22","0.6637168141592921","0.038348082595870206","0.29793510324483774"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","17","0.6604514229636899","0.052011776251226695","0.2875368007850834"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","22","0.6660117878192534","0.05206286836935167","0.2819253438113949"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","19","0.6575073601570167","0.04612365063788027","0.296368989205103"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","23","0.6666666666666666","0.03823529411764706","0.2950980392156863"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","18","0.6686217008797654","0.05083088954056696","0.2805474095796676"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","18","0.6591355599214146","0.05304518664047151","0.28781925343811393"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","20","0.6486751717369971","0.042198233562315994","0.30912659470068693"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","19","0.692156862745098","0.04607843137254902","0.26176470588235295"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","20","0.6555772994129159","0.049902152641878667","0.2945205479452055"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","12","0.592737978410206","0.05789990186457311","0.3493621197252208"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","16","0.6584887144259077","0.04121687929342493","0.30029440628066734"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","20","0.6666666666666666","0.04411764705882353","0.28921568627450983"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","24","0.6620825147347741","0.03831041257367387","0.29960707269155207"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","23","0.6722113502935421","0.04892367906066536","0.2788649706457926"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","19","0.6603960396039604","0.04950495049504951","0.2900990099009901"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","21","0.6699410609037328","0.05206286836935167","0.2779960707269155"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","20","0.6944990176817288","0.04518664047151277","0.26031434184675833"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","21","0.6427870461236507","0.03925417075564279","0.3179587831207066"
