"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"FoPra_Sim.nlogo"
"experiment3_read"
"08/31/2024 16:16:19:130 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","sharing-prob","commenting-prob","unfollow-prob","follow-prob","rewiring-probability","posts-frequency","seed","liking-prob","num-nodes","use-random-seed?","seeing_Prob","[step]","count turtles with [intent > 0.6] / count turtles","count turtles with [intent <= 0.4] / count turtles","count turtles with [intent > 0.4 and intent <= 0.6] / count turtles"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","3","0.39233038348082594","0.15339233038348082","0.45427728613569324"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","4","0.4370731707317073","0.11317073170731708","0.4497560975609756"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","4","0.40371456500488756","0.13098729227761485","0.46529814271749753"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","3","0.3853658536585366","0.1521951219512195","0.4624390243902439"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","3","0.3828125","0.1357421875","0.4814453125"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","3","0.3904109589041096","0.12818003913894324","0.48140900195694714"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","4","0.4076620825147348","0.12180746561886051","0.47053045186640474"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","4","0.39862879529872675","0.11361410381978453","0.4877571008814887"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","4","0.41576354679802957","0.14187192118226602","0.44236453201970444"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","5","0.3929273084479371","0.13555992141453832","0.4715127701375246"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","5","0.46078431372549017","0.10392156862745099","0.43529411764705883"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","5","0.415929203539823","0.12684365781710916","0.45722713864306785"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","4","0.4019704433497537","0.1399014778325123","0.458128078817734"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","5","0.4278656126482213","0.1383399209486166","0.43379446640316205"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","4","0.4111328125","0.12890625","0.4599609375"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","5","0.4359726295210166","0.11632453567937438","0.447702834799609"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","6","0.4176470588235294","0.1264705882352941","0.45588235294117646"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","4","0.41568627450980394","0.12058823529411765","0.46372549019607845"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","5","0.41642228739002934","0.10361681329423265","0.47996089931573804"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","6","0.42266009852216746","0.12315270935960591","0.4541871921182266"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","6","0.4834307992202729","0.09844054580896686","0.41812865497076024"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","5","0.4137254901960784","0.1323529411764706","0.453921568627451"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","5","0.42549019607843136","0.12156862745098039","0.45294117647058824"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","6","0.44346116027531957","0.1288102261553589","0.4277286135693215"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","7","0.43166175024582104","0.1248770894788594","0.44346116027531957"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","6","0.4468503937007874","0.11220472440944881","0.4409448818897638"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","7","0.4334637964774951","0.11252446183953033","0.45401174168297453"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","6","0.43137254901960786","0.09411764705882353","0.4745098039215686"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","5","0.431640625","0.1123046875","0.4560546875"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","7","0.4916256157635468","0.09261083743842365","0.41576354679802957"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","7","0.4570582428430405","0.11056268509378085","0.43237907206317866"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","0","0.256","0.253","0.491"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","6","0.4278704612365064","0.12463199214916584","0.4474975466143278"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","6","0.44574780058651026","0.11730205278592376","0.436950146627566"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","8","0.44204322200392926","0.11198428290766209","0.44597249508840864"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","7","0.46418056918547596","0.11874386653581943","0.4170755642787046"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","6","0.4548133595284872","0.10707269155206287","0.4381139489194499"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","8","0.44160942100098133","0.11776251226692837","0.44062806673209026"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","7","0.4368836291913215","0.09368836291913216","0.46942800788954636"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","8","0.5141739980449658","0.08308895405669599","0.4027370478983382"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","8","0.46771037181996084","0.10665362035225048","0.42563600782778865"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","7","0.4388560157790927","0.11932938856015779","0.4418145956607495"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","9","0.4573110893032385","0.10500490677134446","0.43768400392541706"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","7","0.4568627450980392","0.11666666666666667","0.4264705882352941"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","8","0.47058823529411764","0.11470588235294117","0.4147058823529412"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","9","0.4748768472906404","0.10246305418719212","0.42266009852216746"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","7","0.4774509803921569","0.10098039215686275","0.4215686274509804"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","9","0.4590325765054294","0.11352418558736427","0.42744323790720634"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","9","0.5152109911678115","0.07850834151128558","0.40628066732090284"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","8","0.46108949416342415","0.08754863813229571","0.45136186770428016"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","8","0.47105004906771347","0.11089303238469088","0.4180569185475957"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","10","0.4682306940371456","0.10166177908113393","0.43010752688172044"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","8","0.48523622047244097","0.09547244094488189","0.41929133858267714"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","1","0.3058013765978368","0.2055063913470993","0.4886922320550639"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","8","0.4603330068560235","0.11165523996082272","0.42801175318315376"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","9","0.4867517173699706","0.10598626104023552","0.4072620215897939"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","10","0.49608610567514677","0.09784735812133072","0.4060665362035225"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","10","0.4734251968503937","0.10531496062992125","0.421259842519685"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","10","0.5357492654260528","0.07933398628795299","0.38491674828599415"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","9","0.4774066797642436","0.10805500982318271","0.41453831041257366"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","9","0.4729596853490659","0.11012782694198624","0.4169124877089479"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","11","0.4818449460255152","0.09813542688910697","0.4200196270853778"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","9","0.4765166340508806","0.08414872798434442","0.43933463796477495"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","10","0.4945919370698132","0.10226155358898721","0.4031465093411996"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","9","0.5019607843137255","0.09411764705882353","0.403921568627451"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","11","0.49657198824681686","0.0969637610186092","0.40646425073457393"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","2","0.3303834808259587","0.17797443461160276","0.4916420845624385"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","10","0.49217221135029354","0.10665362035225048","0.40117416829745595"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","11","0.5513196480938416","0.07624633431085044","0.3724340175953079"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","12","0.4886922320550639","0.09734513274336283","0.4139626352015733"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","10","0.48481880509304603","0.10577864838393732","0.40940254652301666"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","11","0.5136186770428015","0.08852140077821012","0.3978599221789883"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","12","0.49557522123893805","0.09636184857423795","0.408062930186824"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","10","0.5161923454367027","0.09028459273797841","0.39352306182531893"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","10","0.4911591355599214","0.08349705304518663","0.42534381139489197"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","11","0.5063913470993117","0.10127826941986234","0.39233038348082594"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","3","0.3480825958702065","0.16027531956735497","0.4916420845624385"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","12","0.5147347740667977","0.08840864440078586","0.3968565815324165"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","12","0.5521653543307087","0.07480314960629922","0.37303149606299213"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","11","0.5073313782991202","0.10263929618768329","0.39002932551319647"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","11","0.49362119725220804","0.10304219823356231","0.40333660451422965"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","13","0.5","0.09332023575638507","0.4066797642436149"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","11","0.534769833496572","0.0881488736532811","0.3770812928501469"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","13","0.5137254901960784","0.09117647058823529","0.39509803921568626"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","11","0.5034414945919371","0.08062930186823992","0.415929203539823"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","12","0.5176817288801572","0.10019646365422397","0.38212180746561886"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","13","0.534769833496572","0.0842311459353575","0.3809990205680705"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","12","0.4970414201183432","0.10059171597633136","0.40236686390532544"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","14","0.5073746312684366","0.09046214355948869","0.40216322517207476"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","4","0.37254901960784315","0.14313725490196078","0.4843137254901961"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","12","0.5152109911678115","0.10206084396467124","0.38272816486751715"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","12","0.5480392156862746","0.08431372549019608","0.36764705882352944"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","13","0.5603532875368008","0.07262021589793916","0.36702649656526004"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","12","0.521099116781158","0.07556427870461237","0.40333660451422965"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","13","0.5098231827111984","0.09921414538310412","0.39096267190569745"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","14","0.5245098039215687","0.08823529411764706","0.3872549019607843"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","13","0.5284313725490196","0.09705882352941177","0.37450980392156863"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","13","0.5196850393700787","0.10137795275590551","0.37893700787401574"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","14","0.5621301775147929","0.07297830374753451","0.36489151873767256"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","15","0.5181550539744848","0.08930323846908735","0.39254170755642787"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","5","0.38461538461538464","0.13708086785009863","0.47830374753451677"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","14","0.5442043222003929","0.08546168958742632","0.3703339882121807"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","13","0.5300492610837438","0.0729064039408867","0.39704433497536945"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","13","0.5571847507331378","0.08308895405669599","0.3597262952101662"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","14","0.5314341846758349","0.10019646365422397","0.36836935166994106"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","14","0.531496062992126","0.09251968503937008","0.37598425196850394"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","14","0.5161923454367027","0.0971540726202159","0.38665358194308147"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","16","0.5182266009852217","0.08768472906403942","0.39408866995073893"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","15","0.5319567354965585","0.0855457227138643","0.3824975417895772"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","15","0.5738188976377953","0.07283464566929133","0.35334645669291337"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","15","0.55","0.08137254901960785","0.3686274509803922"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","14","0.538235294117647","0.07254901960784314","0.3892156862745098"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","15","0.52465483234714","0.09763313609467456","0.3777120315581854"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","15","0.5392927308447937","0.09823182711198428","0.362475442043222"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","6","0.40433925049309666","0.1291913214990138","0.46646942800788954"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","15","0.5393700787401575","0.09153543307086615","0.3690944881889764"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","17","0.5300492610837438","0.08669950738916256","0.3832512315270936"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","16","0.5392927308447937","0.08349705304518663","0.37721021611001965"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","14","0.5679374389051809","0.08211143695014662","0.34995112414467255"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","16","0.5397448478900884","0.09617271835132483","0.36408243375858684"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","18","0.5359605911330049","0.08571428571428572","0.3783251231527094"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","16","0.5826771653543307","0.07283464566929133","0.34448818897637795"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","16","0.5650048875855328","0.08113391984359726","0.35386119257087"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","16","0.5299313052011776","0.09224730127576054","0.3778213935230618"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","16","0.5549019607843138","0.09019607843137255","0.35490196078431374"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","17","0.5483234714003945","0.09664694280078895","0.35502958579881655"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","15","0.5680705190989226","0.08031341821743389","0.3516160626836435"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","17","0.5800395256916996","0.07312252964426877","0.3468379446640316"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","15","0.5426889106967615","0.07065750736015702","0.38665358194308147"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","7","0.4227005870841487","0.12133072407045009","0.45596868884540115"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","17","0.5398230088495575","0.07964601769911504","0.3805309734513274"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","19","0.5431372549019607","0.08333333333333333","0.3735294117647059"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","17","0.5368007850834151","0.09028459273797841","0.3729146221786065"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","17","0.5585054080629301","0.08062930186823992","0.3608652900688299"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","16","0.5545722713864307","0.0727630285152409","0.3726647000983284"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","16","0.578125","0.0791015625","0.3427734375"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","17","0.5647058823529412","0.09019607843137255","0.34509803921568627"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","18","0.5470588235294118","0.07941176470588235","0.3735294117647059"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","18","0.5846456692913385","0.0718503937007874","0.343503937007874"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","18","0.5686274509803921","0.09509803921568627","0.3362745098039216"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","20","0.5432220039292731","0.08055009823182711","0.3762278978388998"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","8","0.4340551181102362","0.1171259842519685","0.44881889763779526"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","18","0.546078431372549","0.08725490196078431","0.36666666666666664"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","18","0.5620723362658846","0.07917888563049853","0.3587487781036168"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","19","0.5921182266009852","0.07093596059113301","0.3369458128078818"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","17","0.5588235294117647","0.07254901960784314","0.3686274509803922"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","18","0.5686274509803921","0.09019607843137255","0.3411764705882353"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","17","0.5829244357212954","0.07948969578017664","0.33758586849852795"
"1","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","9","0.4498031496062992","0.11220472440944881","0.43799212598425197"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","19","0.547244094488189","0.08759842519685039","0.36515748031496065"
"10","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","19","0.5697445972495089","0.09430255402750491","0.33595284872298625"
"6","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","21","0.5501968503937008","0.07677165354330709","0.37303149606299213"
"5","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","19","0.5572967678746327","0.07639569049951028","0.366307541625857"
"7","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","20","0.5942744323790721","0.0700888450148075","0.33563672260612043"
"4","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","19","0.5767350928641252","0.07917888563049853","0.34408602150537637"
"3","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","19","0.5718503937007874","0.09055118110236221","0.3375984251968504"
"8","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","18","0.5686274509803921","0.07058823529411765","0.3607843137254902"
"9","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","18","0.5829244357212954","0.0775269872423945","0.3395485770363101"
"2","0.002","0.024","0.05","0.1","0.9","1","2801","0.048","1000","false","0.5","20","0.5502958579881657","0.08481262327416174","0.36489151873767256"
