"BehaviorSpace results (NetLogo 6.4.0)","Table version 2.0"
"FoPra_Sim.nlogo"
"experiment2"
"08/31/2024 13:51:59:598 +0200"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-20","20","-20","20"
"[run number]","sharing-prob","commenting-prob","follow-prob","unfollow-prob","rewiring-probability","posts-frequency","seed","liking-prob","num-nodes","use-random-seed?","[step]","count turtles with [intent > 0.6] / count turtles","count turtles with [intent <= 0.4] / count turtles","count turtles with [intent > 0.4 and intent <= 0.6] / count turtles"
"7","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","8","0.5483870967741935","0.07135874877810362","0.38025415444770283"
"1","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","4","0.45829244357212956","0.1069676153091266","0.43473994111874387"
"2","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","4","0.5776277724204436","0.06460945033751206","0.35776277724204436"
"10","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","6","0.5319567354965585","0.06489675516224189","0.4031465093411996"
"7","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","9","0.5672227674190383","0.06673209028459273","0.366045142296369"
"4","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","7","0.5621939275220372","0.058765915768854066","0.37904015670910873"
"8","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","4","0.6011505273250239","0.059443911792905084","0.33940556088207097"
"6","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","3","0.5643469971401335","0.07054337464251668","0.3651096282173499"
"9","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","3","0.6003770028275212","0.04429783223374175","0.35532516493873706"
"2","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","5","0.5994208494208494","0.055984555984555984","0.34459459459459457"
"7","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","10","0.5817825661116552","0.06268364348677767","0.3555337904015671"
"4","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","8","0.5794117647058824","0.052941176470588235","0.36764705882352944"
"5","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","4","0.6061185468451242","0.0497131931166348","0.3441682600382409"
"1","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","5","0.49217221135029354","0.09784735812133072","0.40998043052837574"
"10","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","7","0.5568627450980392","0.059803921568627454","0.38333333333333336"
"3","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","3","0.5899621212121212","0.05776515151515151","0.3522727272727273"
"7","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","11","0.5936883629191322","0.0621301775147929","0.34418145956607493"
"2","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","6","0.6215177713736791","0.05571565802113353","0.3227665706051873"
"8","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","5","0.6174757281553398","0.05533980582524272","0.3271844660194175"
"5","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","5","0.6340755082284608","0.04356243949661181","0.32236205227492737"
"7","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","12","0.5915354330708661","0.06200787401574803","0.3464566929133858"
"1","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","6","0.5088582677165354","0.08661417322834646","0.4045275590551181"
"10","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","8","0.5822660098522168","0.0561576354679803","0.361576354679803"
"4","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","9","0.5962671905697446","0.05304518664047151","0.3506876227897839"
"6","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","4","0.6036121673003803","0.0655893536121673","0.33079847908745247"
"2","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","7","0.6227141482194418","0.0519730510105871","0.3253128007699711"
"9","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","4","0.6283269961977186","0.03897338403041825","0.33269961977186313"
"7","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","13","0.6064769381746811","0.058881256133464184","0.33464180569185475"
"1","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","7","0.5265225933202358","0.08055009823182711","0.3929273084479371"
"5","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","6","0.6477382098171318","0.03753609239653513","0.314725697786333"
"10","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","9","0.591715976331361","0.05325443786982249","0.35502958579881655"
"4","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","10","0.6078431372549019","0.04803921568627451","0.34411764705882353"
"2","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","8","0.6254863813229572","0.04961089494163424","0.32490272373540857"
"3","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","4","0.6161904761904762","0.049523809523809526","0.3342857142857143"
"7","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","14","0.619234543670265","0.05789990186457311","0.3228655544651619"
"10","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","10","0.5952848722986247","0.0550098231827112","0.34970530451866405"
"8","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","6","0.6415458937198067","0.05217391304347826","0.30628019323671496"
"4","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","11","0.620215897939156","0.04317958783120707","0.3366045142296369"
"7","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","15","0.6236453201970443","0.0561576354679803","0.32019704433497537"
"1","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","8","0.549558390578999","0.0745829244357213","0.3758586849852797"
"2","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","9","0.6303088803088803","0.045366795366795366","0.32432432432432434"
"5","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","7","0.6647398843930635","0.03468208092485549","0.30057803468208094"
"10","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","11","0.6043307086614174","0.05216535433070866","0.343503937007874"
"7","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","16","0.6274509803921569","0.05392156862745098","0.31862745098039214"
"6","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","5","0.6431261770244822","0.05649717514124294","0.300376647834275"
"4","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","12","0.6268509378084897","0.039486673247778874","0.3336623889437315"
"10","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","12","0.6153846153846154","0.05226824457593689","0.3323471400394477"
"2","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","10","0.6550724637681159","0.04057971014492753","0.30434782608695654"
"5","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","8","0.6756756756756757","0.03185328185328185","0.2924710424710425"
"7","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","17","0.633692458374143","0.05190989226248776","0.3143976493633692"
"1","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","9","0.5499021526418787","0.07142857142857142","0.3786692759295499"
"4","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","13","0.6264822134387352","0.040513833992094864","0.33300395256917"
"7","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","18","0.6341222879684418","0.05226824457593689","0.3136094674556213"
"9","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","5","0.6438095238095238","0.03428571428571429","0.3219047619047619"
"2","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","11","0.6560386473429952","0.03864734299516908","0.30531400966183575"
"10","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","13","0.6279527559055118","0.04822834645669291","0.32381889763779526"
"3","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","5","0.647502356267672","0.043355325164938736","0.3091423185673893"
"8","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","7","0.6492248062015504","0.04844961240310078","0.3023255813953488"
"1","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","10","0.567193675889328","0.06818181818181818","0.36462450592885376"
"5","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","9","0.7004830917874396","0.03285024154589372","0.26666666666666666"
"4","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","14","0.6352015732546706","0.03736479842674533","0.3274336283185841"
"2","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","12","0.6576139670223085","0.037827352085354024","0.30455868089233756"
"7","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","19","0.6425073457394711","0.050930460333006855","0.30656219392752204"
"10","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","14","0.6401960784313725","0.047058823529411764","0.3127450980392157"
"8","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","8","0.6676328502415458","0.04734299516908213","0.28502415458937197"
"6","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","6","0.6555977229601518","0.05502846299810247","0.2893738140417457"
"1","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","11","0.5802348336594912","0.06457925636007827","0.35518590998043054"
"4","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","15","0.6434184675834971","0.03536345776031434","0.3212180746561886"
"7","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","20","0.6424361493123772","0.0481335952848723","0.3094302554027505"
"5","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","10","0.7109826589595376","0.031791907514450865","0.25722543352601157"
"2","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","13","0.6702025072324012","0.03471552555448409","0.29508196721311475"
"7","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","21","0.6430678466076696","0.046214355948869225","0.3107177974434612"
"9","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","6","0.6657169990503324","0.03133903133903134","0.3029439696106363"
"3","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","6","0.6688804554079696","0.036053130929791274","0.29506641366223907"
"10","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","15","0.6516192345436702","0.04317958783120707","0.30520117762512267"
"1","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","12","0.5982404692082112","0.06158357771260997","0.34017595307917886"
"5","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","11","0.7113899613899614","0.029922779922779922","0.25868725868725867"
"7","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","22","0.6499508357915438","0.04424778761061947","0.3058013765978368"
"2","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","14","0.6866537717601547","0.031914893617021274","0.281431334622824"
"4","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","16","0.656188605108055","0.0343811394891945","0.3094302554027505"
"6","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","7","0.6650763358778626","0.05057251908396947","0.28435114503816794"
"7","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","23","0.6525590551181102","0.04133858267716536","0.3061023622047244"
"1","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","13","0.6135029354207436","0.05968688845401174","0.3268101761252446"
"10","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","16","0.6535044422507403","0.04343534057255676","0.30306021717670284"
"8","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","9","0.6721789883268483","0.04182879377431906","0.28599221789883267"
"7","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","24","0.6542239685658153","0.0412573673870334","0.3045186640471513"
"2","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","15","0.69164265129683","0.029779058597502402","0.27857829010566765"
"5","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","12","0.7237728585178056","0.029836381135707413","0.24639076034648702"
"4","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","17","0.6594700686947988","0.033366045142296366","0.3071638861629048"
"10","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","17","0.6637168141592921","0.04129793510324484","0.2949852507374631"
"7","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","25","0.656188605108055","0.04223968565815324","0.30157170923379173"
"2","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","16","0.693719806763285","0.028985507246376812","0.2772946859903382"
"5","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","13","0.7253384912959381","0.029980657640232108","0.24468085106382978"
"1","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","14","0.6213307240704501","0.060665362035225046","0.31800391389432486"
"9","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","7","0.6818613485280152","0.029439696106362774","0.288698955365622"
"10","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","18","0.6643768400392541","0.04121687929342493","0.2944062806673209"
"8","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","10","0.6856866537717602","0.04061895551257253","0.2736943907156673"
"4","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","18","0.6647000983284169","0.03343166175024582","0.30186823992133727"
"7","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","26","0.6637168141592921","0.04228121927236971","0.29400196656833827"
"3","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","7","0.6816443594646272","0.032504780114722756","0.2858508604206501"
"10","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","19","0.6699507389162561","0.04039408866995074","0.2896551724137931"
"5","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","14","0.7310679611650486","0.02912621359223301","0.23980582524271846"
"1","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","15","0.6243854473942969","0.05801376597836775","0.3176007866273353"
"4","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","19","0.6686332350049164","0.03048180924287119","0.3008849557522124"
"6","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","8","0.6840113528855251","0.04541154210028382","0.27057710501419113"
"10","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","20","0.6771653543307087","0.03740157480314961","0.2854330708661417"
"1","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","16","0.6361848574237955","0.058997050147492625","0.3048180924287119"
"7","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","27","0.6728880157170923","0.04223968565815324","0.28487229862475444"
"2","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","17","0.6963249516441006","0.029013539651837523","0.2746615087040619"
"9","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","8","0.7029328287606433","0.027436140018921477","0.2696310312204352"
"8","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","11","0.6960309777347532","0.03969022265246854","0.26427879961277834"
"10","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","21","0.6836935166994106","0.036345776031434185","0.27996070726915523"
"5","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","15","0.7342995169082126","0.028985507246376812","0.23671497584541062"
"7","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","28","0.6803921568627451","0.04215686274509804","0.2774509803921569"
"1","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","17","0.645320197044335","0.05812807881773399","0.296551724137931"
"3","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","8","0.7061611374407583","0.03033175355450237","0.26350710900473934"
"2","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","18","0.6954413191076625","0.029097963142580018","0.2754607177497575"
"4","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","20","0.6741903827281649","0.029440628066732092","0.296368989205103"
"10","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","22","0.6852941176470588","0.03627450980392157","0.2784313725490196"
"5","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","16","0.739593417231365","0.028073572120038724","0.23233301064859632"
"6","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","9","0.6892925430210325","0.045889101338432124","0.26481835564053535"
"7","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","29","0.6794493608652901","0.04228121927236971","0.2782694198623402"
"1","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","18","0.6545275590551181","0.05511811023622047","0.2903543307086614"
"2","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","19","0.6951456310679611","0.02815533980582524","0.2766990291262136"
"4","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","21","0.6764995083579154","0.029498525073746312","0.29400196656833827"
"7","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","30","0.6834319526627219","0.04240631163708087","0.27416173570019725"
"8","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","12","0.6991321118611379","0.037608486017357765","0.26325940212150434"
"5","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","17","0.7429951690821256","0.028019323671497585","0.2289855072463768"
"10","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","23","0.6908734052993131","0.03631010794896958","0.2728164867517174"
"1","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","19","0.6614173228346457","0.05216535433070866","0.28641732283464566"
"4","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","22","0.6801181102362205","0.02952755905511811","0.2903543307086614"
"7","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","31","0.6876847290640394","0.042364532019704436","0.26995073891625615"
"9","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","9","0.7097078228086711","0.024505183788878417","0.26578699340245054"
"2","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","20","0.7008712487899322","0.02904162633107454","0.2700871248789932"
"10","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","24","0.6941986234021632","0.03638151425762045","0.2694198623402163"
"5","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","18","0.7447013487475915","0.027938342967244702","0.22736030828516376"
"1","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","20","0.6600985221674877","0.05123152709359606","0.28866995073891627"
"7","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","32","0.6850393700787402","0.04133858267716536","0.2736220472440945"
"6","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","10","0.7083333333333334","0.04071969696969697","0.2509469696969697"
"4","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","23","0.6928361138370952","0.029440628066732092","0.2777232580961727"
"2","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","21","0.7086156824782188","0.02904162633107454","0.2623426911907067"
"10","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","25","0.6926108374384237","0.035467980295566505","0.27192118226600986"
"3","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","9","0.7062737642585551","0.027566539923954372","0.2661596958174905"
"7","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","33","0.6856023506366308","0.039177277179236046","0.2752203721841332"
"10","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","26","0.7041420118343196","0.03155818540433925","0.26429980276134124"
"1","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","21","0.6686274509803921","0.050980392156862744","0.2803921568627451"
"8","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","13","0.7065637065637066","0.03667953667953668","0.25675675675675674"
"5","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","19","0.749271137026239","0.027210884353741496","0.22351797862001943"
"4","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","24","0.6916256157635468","0.02857142857142857","0.2798029556650246"
"2","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","22","0.7137330754352031","0.025145067698259187","0.2611218568665377"
"7","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","34","0.6860236220472441","0.038385826771653545","0.2755905511811024"
"9","0.002","0.024","0.1","0.05","0.9","3","2801","0.048","1000","false","10","0.7203791469194313","0.021800947867298578","0.25781990521327014"
"10","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","27","0.7083743842364532","0.03152709359605911","0.2600985221674877"
"1","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","22","0.6663395485770363","0.050049067713444556","0.28361138370951916"
"5","0.002","0.024","0.1","0.05","0.9","2","2801","0.048","1000","false","20","0.755082284607938","0.027105517909002903","0.21781219748305905"
"7","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","35","0.6901270772238515","0.039100684261974585","0.270772238514174"
"4","0.002","0.024","0.1","0.05","0.9","1","2801","0.048","1000","false","25","0.6990196078431372","0.025490196078431372","0.2754901960784314"
